"","query.number","significant","p.value","term.size","query.size","overlap.size","recall","precision","term.id","domain","subgraph.number","term.name","relative.depth","intersection","IC"
"802","brown",TRUE,0.00249,323,770,39,0.051,0.121,"GO:1901615","BP",5,"organic hydroxy compound metabolic process",1,NA,5.08894351875942
"803","brown",TRUE,0.0333,245,770,30,0.039,0.122,"GO:0006790","BP",9,"sulfur compound metabolic process",1,NA,5.57205956109765
"804","brown",TRUE,0.015,6627,770,407,0.529,0.061,"GO:0005737","CC",4,"cytoplasm",1,NA,1.19900315497263
"805","brown",TRUE,0.0094,5278,770,336,0.436,0.064,"GO:0044444","CC",4,"cytoplasmic part",2,NA,1.60446826308079
"806","brown",TRUE,0.0178,376,770,41,0.053,0.109,"GO:0009986","CC",6,"cell surface",1,NA,4.24155773374681
"807","brown",TRUE,3.2e-05,11021,770,641,0.832,0.058,"GO:0005575","CC",7,"cellular_component",1,NA,0
"808","brown",TRUE,2.42e-08,2830,770,224,0.291,0.079,"GO:0005576","CC",7,"extracellular region",2,NA,2.05329264294009
"809","brown",TRUE,0.0426,527,770,51,0.066,0.097,"GO:0030054","CC",7,"cell junction",2,NA,3.77528813153105
"810","brown",TRUE,0.00391,354,770,41,0.053,0.116,"GO:0070161","CC",7,"anchoring junction",3,NA,4.31778509913469
"811","brown",TRUE,0.00233,347,770,41,0.053,0.118,"GO:0005912","CC",7,"adherens junction",4,NA,4.34284906779791
"812","brown",TRUE,0.00111,313,770,39,0.051,0.125,"GO:0030055","CC",7,"cell-substrate junction",3,NA,4.44708218762043
"813","brown",TRUE,0.000798,309,770,39,0.051,0.126,"GO:0005924","CC",7,"cell-substrate adherens junction",4,NA,4.46412805489341
"814","brown",TRUE,0.000733,308,770,39,0.051,0.127,"GO:0005925","CC",7,"focal adhesion",5,NA,4.46987519714898
"815","brown",TRUE,2.54e-07,2668,770,210,0.273,0.079,"GO:0044421","CC",7,"extracellular region part",2,NA,2.08013464532657
"816","brown",TRUE,0.018,709,770,65,0.084,0.092,"GO:0005615","CC",7,"extracellular space",3,NA,3.52349420192233
"817","brown",TRUE,1.89e-06,2596,770,202,0.262,0.078,"GO:0031982","CC",7,"vesicle",1,NA,2.18561255943488
"818","brown",TRUE,7.75e-06,2216,770,176,0.229,0.079,"GO:0043230","CC",7,"extracellular organelle",1,NA,2.39621401838465
"819","brown",TRUE,7.75e-06,2216,770,176,0.229,0.079,"GO:1903561","CC",7,"extracellular vesicle",2,NA,2.39693891874259
"820","brown",TRUE,6.68e-06,2536,770,196,0.255,0.077,"GO:0031988","CC",7,"membrane-bounded vesicle",1,NA,2.24642064392634
"821","brown",TRUE,4.42e-05,2203,770,172,0.223,0.078,"GO:0065010","CC",7,"extracellular membrane-bounded organelle",1,NA,2.39621401838465
"822","brown",TRUE,4.42e-05,2203,770,172,0.223,0.078,"GO:0070062","CC",7,"extracellular exosome",2,NA,2.39730156607205
"823","brown",TRUE,0.000742,2845,770,205,0.266,0.072,"GO:0071944","CC",1,"cell periphery",1,NA,2.51128334816943
"824","brown",TRUE,0.000365,2802,770,204,0.265,0.073,"GO:0005886","CC",1,"plasma membrane",1,NA,2.55405507415971
"825","brown",TRUE,0.00529,1500,770,119,0.155,0.079,"GO:0044459","CC",1,"plasma membrane part",2,NA,3.2682105300278
"826","brown",TRUE,0.00143,3109,770,219,0.284,0.07,"GO:0003824","MF",8,"catalytic activity",1,NA,1.96908898486082
"827","brown",TRUE,7.49e-05,402,770,49,0.064,0.122,"GO:0016491","MF",8,"oxidoreductase activity",2,NA,3.96169915135153
"828","brown",TRUE,0.0163,75,770,15,0.019,0.2,"GO:0016614","MF",8,"oxidoreductase activity, acting on CH-OH group of donors",3,NA,5.60129010195632
"829","brown",TRUE,0.0232,68,770,14,0.018,0.206,"GO:0016616","MF",8,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",4,NA,5.79180842595445
"830","brown",TRUE,0.0374,859,770,74,0.096,0.086,"GO:0060089","MF",2,"molecular transducer activity",1,NA,3.8180703942764
"831","brown",TRUE,0.0101,740,770,68,0.088,0.092,"GO:0004871","MF",2,"signal transducer activity",2,NA,3.93050753887352
"832","yellow",TRUE,0.00763,18,604,7,0.012,0.389,"GO:0071526","BP",4,"semaphorin-plexin signaling pathway",1,NA,7.65773165252813
"833","yellow",TRUE,0.00247,1119,604,79,0.131,0.071,"GO:0007399","BP",8,"nervous system development",1,NA,3.3992860796256
"834","yellow",TRUE,0.0181,784,604,58,0.096,0.074,"GO:0030030","BP",7,"cell projection organization",1,NA,3.99802357571447
"835","yellow",TRUE,0.0437,555,604,44,0.073,0.079,"GO:0031175","BP",7,"neuron projection development",1,NA,4.6013747571577
"836","yellow",TRUE,0.0346,397,604,35,0.058,0.088,"GO:0061564","BP",7,"axon development",2,NA,5.57205956109765
"837","yellow",TRUE,0.0167,1005,604,70,0.116,0.07,"GO:0040011","BP",3,"locomotion",1,NA,3.55261201713807
"838","yellow",TRUE,0.0249,474,604,40,0.066,0.084,"GO:0042330","BP",3,"taxis",1,NA,4.72653790011171
"839","yellow",TRUE,0.0249,474,604,40,0.066,0.084,"GO:0006935","BP",3,"chemotaxis",2,NA,4.72653790011171
"840","yellow",TRUE,0.0197,403,604,36,0.06,0.089,"GO:0030029","BP",10,"actin filament-based process",1,NA,4.55538964391588
"841","yellow",TRUE,0.043,2508,604,142,0.235,0.057,"GO:0048856","BP",2,"anatomical structure development",1,NA,1.9731319972887
"842","yellow",TRUE,0.0206,1400,604,90,0.149,0.064,"GO:0009653","BP",2,"anatomical structure morphogenesis",2,NA,2.91497580358747
"843","yellow",TRUE,0.00397,854,604,64,0.106,0.075,"GO:0032989","BP",2,"cellular component morphogenesis",1,NA,3.9993114058989
"844","yellow",TRUE,0.004,818,604,62,0.103,0.076,"GO:0000902","BP",2,"cell morphogenesis",2,NA,4.0783880854825
"845","yellow",TRUE,0.00615,668,604,53,0.088,0.079,"GO:0007010","BP",9,"cytoskeleton organization",1,NA,3.89536942165439
"846","yellow",TRUE,0.00144,1160,604,82,0.136,0.071,"GO:0006928","BP",5,"movement of cell or subcellular component",1,NA,3.55757070498459
"847","yellow",TRUE,0.0207,45,604,10,0.017,0.222,"GO:0033267","CC",6,"axon part",1,NA,6.12954523506942
"848","yellow",TRUE,0.0153,2845,604,160,0.265,0.056,"GO:0071944","CC",11,"cell periphery",1,NA,2.51128334816943
"849","yellow",TRUE,0.00763,18,604,7,0.012,0.389,"GO:0045178","CC",1,"basal part of cell",1,NA,7.48598663303963
